world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
276-300,University of Southern Denmark,Denmark,18.5,18.3,64.7,-,"22,210",12.7,16%,2014
276-300,University of Wollongong,Australia,22.8,25.2,49.1,-,"16,489",25.4,24%,2014
276-300,Victoria University of Wellington,New Zealand,19.7,27.7,52.9,-,"17,142",21.1,21%,2014
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,40.4,38.7,-,"30,850",18.6,10%,2014
276-300,York University,Canada,24.2,28.1,55.5,-,"48,007",39.4,9%,2014
301-350,Aalborg University,Denmark,20,24.5,46,-,"17,422",15.9,15%,2014
301-350,Aalto University,Finland,26.9,17,57.4,-,"16,099",24.2,17%,2014
301-350,Aberystwyth University,United Kingdom,19.3,17.6,57.5,-,"9,252",19.2,18%,2014
301-350,Autonomous University of Madrid,Spain,24.5,19.4,55,-,"28,296",13,15%,2014
301-350,Bangor University,United Kingdom,20.6,23.2,50.1,-,"9,567",19.5,22%,2014
301-350,Bayreuth University,Germany,22.8,12.7,66,-,"12,520",35.5,8%,2014
301-350,Bielefeld University,Germany,22.8,17.9,59.9,-,"21,428",67.8,8%,2014
301-350,Claude Bernard University Lyon 1,France,21.2,16.3,61.4,-,"35,308",16.1,11%,2014
301-350,Deakin University,Australia,16.6,18.7,54.2,-,"32,713",30.4,17%,2014
301-350,Drexel University,United States of America,33.9,15,56.2,-,"20,713",10.8,18%,2014
301-350,Heriot-Watt University,United Kingdom,24.7,20.8,39,-,"8,773",17.8,43%,2014
301-350,Hokkaido University,Japan,41,28.3,32.3,-,"18,162",8.2,9%,2014
301-350,Hong Kong Baptist University,Hong Kong,20.7,13.9,65.3,-,"10,441",11,25%,2014
301-350,Kansas State University,United States of America,26.1,15.5,57.4,-,"21,379",15.1,10%,2014
301-350,Keele University,United Kingdom,19.4,19.4,58.7,-,"8,397",15.7,20%,2014
301-350,King Mongkut’s University of Technology Thonburi,Thailand,13,10.5,75.4,-,"17,791",23.7,1%,2014
301-350,Kyushu University,Japan,38.6,28,30.9,-,"18,925",6.7,8%,2014
301-350,Lehigh University,United States of America,28.9,16,53.7,-,"6,300",11.3,15%,2014
301-350,Linköping University,Sweden,20.6,26,55.6,-,"17,866",7.7,10%,2014
301-350,Murdoch University,Australia,16.7,16,51.7,-,"16,606",32.8,43%,2014
301-350,National Cheng Kung University,Taiwan,31.5,40.7,27.6,-,"21,234",14.4,11%,2014
301-350,National Sun Yat-Sen University,Taiwan,27.3,32.6,43.2,-,"9,336",19.6,4%,2014
301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,21,50.6,-,"14,067",26.8,14%,2014
301-350,Oregon State University,United States of America,25.7,19.7,63.5,-,"22,578",16.8,9%,2014
301-350,Sapienza University of Rome,Italy,27,25.2,48.2,-,"120,986",32.3,7%,2014
301-350,Shanghai Jiao Tong University,China,35.7,31.8,32.3,-,"38,191",12.8,6%,2014
301-350,State University of Campinas,Brazil,41.3,37.5,27.9,-,"27,095",15.3,3%,2014
301-350,State University of New York Albany,United States of America,23.8,26.2,58.7,-,"15,387",18.5,8%,2014
301-350,Stellenbosch University,South Africa,24.7,29.3,47.1,-,"21,849",23,8%,2014
301-350,Umeå University,Sweden,19.8,29.6,53.1,-,"16,667",11.9,7%,2014
301-350,University of Canterbury,New Zealand,18.2,24.4,51.6,-,"12,187",16.5,20%,2014
301-350,University of Connecticut,United States of America,36.1,22.8,49.9,-,"25,742",13,11%,2014
301-350,University of Crete,Greece,18.2,16.6,65.6,-,"14,650",26.9,5%,2014
301-350,University of Eastern Finland,Finland,23.8,18.6,56.1,-,"10,798",17.3,6%,2014
301-350,University of Hertfordshire,United Kingdom,14.1,10.2,66.9,-,"19,665",19.4,27%,2014
301-350,University of Houston,United States of America,37,23.8,42.4,-,"40,325",43.7,9%,2014
301-350,University of Liège,Belgium,25.1,16.4,47,-,"20,951",25.9,23%,2014
301-350,University of Manitoba,Canada,30.8,29.3,45.1,-,"28,576",27.8,11%,2014
301-350,University of Missouri,United States of America,32.6,31.4,44.9,-,"29,885",14.1,5%,2014
301-350,University of Padua,Italy,19.3,17.3,70.4,-,"62,577",18.3,4%,2014
301-350,University of Pisa,Italy,20.3,18.1,64.2,-,"47,247",18,4%,2014
301-350,University of Salento,Italy,31,20.4,48.2,-,"19,959",58.4,1%,2014
301-350,University of South Australia,Australia,22.5,21.8,40.2,-,"18,971",26.2,32%,2014
301-350,University of Tampere,Finland,23.1,22.2,52.3,-,"10,045",9.5,4%,2014
301-350,University of Technology Sydney,Australia,22.1,22,47.8,-,"24,519",44.1,31%,2014
301-350,University of Tsukuba,Japan,36.6,20.9,48.9,-,"15,930",12.6,16%,2014
301-350,University of Vermont,United States of America,26.6,19.3,57.4,-,,,,2014
301-350,University of Waikato,New Zealand,18.4,18.1,56.9,-,"10,159",17,25%,2014
301-350,University of Warsaw,Poland,18.7,14.3,71.1,-,"49,292",14.1,7%,2014
301-350,Washington State University,United States of America,28.4,26.5,46.1,-,"24,550",18.3,7%,2014
301-350,Wayne State University,United States of America,35.3,15.7,59.9,-,"23,065",10.7,7%,2014
301-350,Wuhan University of Technology,China,14.8,7.8,78.1,-,"50,260",14.9,2%,2014
301-350,Zhejiang University,China,35.9,32.1,36.5,-,"47,508",15.9,5%,2014
351-400,Charles Darwin University,Australia,17.9,18.6,49.1,-,"5,570",25.4,15%,2014
351-400,Charles University in Prague,Czech Republic,29.1,19.9,43.6,-,"51,438",13,15%,2014
351-400,"China Medical University, Taiwan",Taiwan,18.9,28.1,46.2,-,"7,983",15.4,8%,2014
351-400,George Mason University,United States of America,24.5,18,54.9,-,"26,622",17,7%,2014
351-400,Hanyang University,South Korea,30.4,27.7,26.9,-,"16,729",10.4,19%,2014
351-400,Indian Institute of Technology Delhi,India,33.8,23,38.5,-,"8,371",17.3,1%,2014
351-400,Indian Institute of Technology Kanpur,India,31.3,25.2,41.8,-,"6,167",12.2,0%,2014
351-400,Indian Institute of Technology Kharagpur,India,39.3,30,35.3,-,"9,928",17.5,0%,2014
351-400,Indian Institute of Technology Roorkee,India,25.1,12.3,53.6,-,"8,061",18.7,1%,2014
351-400,Johannes Kepler University of Linz,Austria,20,15.3,51,-,"19,646",29.1,10%,2014
351-400,King Abdulaziz University,Saudi Arabia,18.2,9.4,58.2,-,"35,889",8.4,21%,2014
351-400,King Saud University,Saudi Arabia,21.4,21.1,32.3,-,"40,666",13.4,7%,2014
351-400,Leibniz University of Hanover,Germany,30.9,15.4,39.5,-,"22,401",62.7,12%,2014
351-400,Liverpool John Moores University,United Kingdom,14.9,12.5,57.5,-,"18,513",19.8,13%,2014
351-400,Loughborough University,United Kingdom,30.5,27.9,22.8,-,"13,951",15.9,22%,2014
351-400,National Central University,Taiwan,22.6,22.1,46.2,-,"10,915",9.8,6%,2014
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,40.4,33,-,"7,446",17.4,11%,2014
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,20.9,34.6,-,"7,653",28,11%,2014
351-400,Old Dominion University,United States of America,21.3,14.3,58.7,-,,,,2014
351-400,Polytechnic University of Valencia,Spain,20.9,13.1,59,-,"33,172",13.6,7%,2014
351-400,Ruhr University Bochum,Germany,27.8,20.9,42,-,"38,675",46.3,13%,2014
351-400,San Diego State University,United States of America,15,23.1,61.1,-,"27,420",31.7,5%,2014
351-400,Sun Yat-sen University,China,29.4,18.2,48.1,-,"51,351",16.6,8%,2014
351-400,Swinburne University of Technology,Australia,17,19.4,49.1,-,"20,314",36.5,33%,2014
351-400,Temple University,United States of America,35.4,15,42.4,-,"33,268",13.3,5%,2014
351-400,UiT The Arctic University of Norway,Norway,20.3,15.8,54.2,-,"10,398",12.2,10%,2014
351-400,University of Bari Aldo Moro,Italy,26.8,21.1,48.2,-,"51,560",65.1,2%,2014
351-400,University of Duisburg-Essen,Germany,20.4,12,59.9,-,"36,051",46.6,11%,2014
351-400,University of Ferrara,Italy,15.4,14.4,64.2,-,"18,882",30.2,7%,2014
351-400,University of Florence,Italy,17.7,13.2,57.7,-,"54,290",17.2,7%,2014
351-400,University of Graz,Austria,24.6,14.4,51,-,"20,584",26.8,12%,2014
351-400,University of Guelph,Canada,20.6,22.6,45.1,-,"21,643",28.3,4%,2014
351-400,University of Jyväskylä,Finland,27.5,16.3,47.2,-,"9,703",15.2,5%,2014
351-400,"University of Maryland, Baltimore County",United States of America,16.9,15,65.9,-,"13,908",18.1,7%,2014
351-400,University of Minho,Portugal,17.2,18.6,50.3,-,"19,090",18.8,9%,2014
351-400,University of Navarra,Spain,27.3,23.4,33.7,-,"11,259",10.6,16%,2014
351-400,University of Oklahoma,United States of America,34.1,14.7,46.1,-,,,,2014
351-400,University of Porto,Portugal,20.5,17.8,47.6,-,"32,720",18.8,9%,2014
351-400,University of Portsmouth,United Kingdom,13.7,11.8,56.3,-,"20,161",19.1,23%,2014
351-400,University of Rovira i Virgili,Spain,19,13.6,64.2,-,"12,533",12.8,9%,2014
351-400,University of Stirling,United Kingdom,19,22.6,50.1,-,"7,828",15.9,22%,2014
351-400,University of Surrey,United Kingdom,31.1,22.7,25.7,-,"12,063",16.6,38%,2014
351-400,University of Tartu,Estonia,20.3,21.2,46.2,-,"10,269",13,3%,2014
351-400,University of Tasmania,Australia,18.7,16.7,49.1,-,"18,340",23.8,21%,2014
351-400,University of Valencia,Spain,16.6,12.4,59,-,"58,413",15.4,9%,2014
351-400,University of Vigo,Spain,19.7,10.7,62.9,-,"22,793",19,3%,2014
351-400,University of Wyoming,United States of America,18.9,28.6,46.1,-,,,,2014
1,California Institute of Technology,United States of America,92.2,98.1,99.7,94.3,"2,243",6.9,27%,2015
2,Harvard University,United States of America,92.9,98.6,98.9,93.3,"20,152",8.9,25%,2015
3,University of Oxford,United Kingdom,88.6,97.7,95.5,93.2,"19,919",11.6,34%,2015
4,Stanford University,United States of America,91.5,96.7,99.1,92.9,"15,596",7.8,22%,2015
5,University of Cambridge,United Kingdom,89.7,95.6,95.2,92,"18,812",11.8,34%,2015
6,Massachusetts Institute of Technology,United States of America,89.1,88.2,100,91.9,"11,074",9,33%,2015
7,Princeton University,United States of America,86.6,94.7,99.6,90.9,"7,929",8.4,27%,2015
8,"University of California, Berkeley",United States of America,84.2,96.7,99.1,89.5,"36,186",16.4,15%,2015
9,Imperial College London,United Kingdom,84.6,88.3,89.4,87.5,"15,060",11.7,51%,2015
9,Yale University,United States of America,88.5,90.8,94,87.5,"11,751",4.4,20%,2015
11,University of Chicago,United States of America,83.9,89.9,97.3,87.1,"14,221",6.9,21%,2015
12,"University of California, Los Angeles",United States of America,82.4,90.5,95.3,85.5,"38,206",10.3,15%,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,90.2,83.5,84.6,"18,178",14.7,37%,2015
14,Columbia University,United States of America,83.9,79.4,95.3,84.4,"25,055",5.9,28%,2015
15,Johns Hopkins University,United States of America,75.6,84.2,93.6,83,"15,128",3.6,23%,2015
16,University of Pennsylvania,United States of America,79,82,94.4,81,"20,376",6.5,20%,2015
17,University of Michigan,United States of America,77,86.5,88.9,80.9,"41,786",9,16%,2015
18,Duke University,United States of America,73.5,75.2,96.6,79.9,"15,172",4.8,17%,2015
19,Cornell University,United States of America,71.6,83.8,91.5,79.4,"21,424",10.2,19%,2015
20,University of Toronto,Canada,74.4,85.1,83,79.3,"66,198",19.5,15%,2015
21,Northwestern University,United States of America,72.7,78.9,96.9,79.2,"18,334",13.8,15%,2015
22,University College London,United Kingdom,70.4,80.4,85.1,78.7,"26,607",10.7,46%,2015
23,University of Tokyo,Japan,81.4,85.1,74.7,76.1,"26,199",5.7,10%,2015
24,Carnegie Mellon University,United States of America,61.6,74.9,92,74.3,"11,885",13.1,35%,2015
25,National University of Singapore,Singapore,72,78.1,66,73.3,"31,592",15.5,34%,2015
26,University of Washington,United States of America,64.5,68.9,95,73.2,"44,020",11.8,13%,2015
27,Georgia Institute of Technology,United States of America,62.5,71.2,85.8,72.8,"19,967",20.1,26%,2015
28,University of Texas at Austin,United States of America,64.3,72,91.5,72.3,"49,427",17.4,9%,2015
29,LMU Munich,Germany,65.1,69.1,83,71.9,"35,691",15.5,13%,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,79,77.8,71.9,"42,727",18.7,20%,2015
29,University of Wisconsin-Madison,United States of America,67.7,71.3,87.7,71.9,"39,655",10.8,11%,2015
32,University of British Columbia,Canada,60.5,69,85.3,71.8,"50,152",17.6,25%,2015
33,University of Melbourne,Australia,60.4,70.9,80.6,71.2,"40,128",23.7,35%,2015
34,London School of Economics and Political Science,United Kingdom,65.4,74.2,71.3,70.9,,,,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,56.9,95,70.9,"9,666",10.5,54%,2015
36,University of Edinburgh,United Kingdom,58.9,62.9,88.3,70.4,"25,774",14.1,36%,2015
37,"University of California, Santa Barbara",United States of America,49.4,61.4,99.2,70,"22,020",27.3,11%,2015
38,New York University,United States of America,68.3,62.4,89.5,69.9,"42,056",6.8,19%,2015
39,McGill University,Canada,63.3,69.9,76,69.6,"31,326",13.7,23%,2015
40,King’s College London,United Kingdom,55.6,62.3,88.3,69.4,"21,394",11.4,37%,2015
41,"University of California, San Diego",United States of America,52,66.6,96.4,68.6,"27,233",6.5,11%,2015
42,Washington University in St Louis,United States of America,57.6,55.2,97.1,67.8,"12,528",5.7,17%,2015
43,University of Hong Kong,Hong Kong,62.1,72.6,65.1,67.5,"19,835",17.6,38%,2015
44,Karolinska Institute,Sweden,57.1,68,76.8,66.8,"7,774",11.5,22%,2015
45,Australian National University,Australia,53.7,70.9,71.1,66.5,"14,604",19.2,35%,2015
46,University of Minnesota,United States of America,59.9,64.7,82.9,65.9,"46,825",18,13%,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,58.6,91,65.9,"26,518",7.3,8%,2015
48,Peking University,China,70,61.9,63.7,65.2,"40,148",8.3,14%,2015
49,Tsinghua University,China,64.1,68.3,65,65.1,"39,763",13.7,10%,2015
50,Seoul National University,South Korea,75.5,77.1,48.7,64.8,"26,389",13.9,10%,2015
51,Hong Kong University of Science and Technology,Hong Kong,51.8,66.8,72.9,64.7,"11,385",23.8,36%,2015
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,63.2,71.4,64.5,"9,027",10,9%,2015
52,University of Manchester,United Kingdom,58.1,58.7,74.3,64.5,"34,938",15.3,34%,2015
54,Brown University,United States of America,55.5,54.2,92,64.1,"8,653",10.1,19%,2015
55,KU Leuven,Belgium,53,63.6,71.8,63.7,"42,503",41.9,18%,2015
55,"University of California, Davis",United States of America,54.4,59.7,80.4,63.7,"35,364",13.9,13%,2015
57,Boston University,United States of America,56.4,46.7,94.4,63.6,"24,789",8.6,17%,2015
58,Pennsylvania State University,United States of America,54.6,64.8,76,62.9,"44,501",12.4,12%,2015
59,Kyoto University,Japan,70.4,68.4,57,62.8,"22,809",5.6,7%,2015
60,University of Sydney,Australia,52.8,60.8,69,62.7,"41,868",20.2,28%,2015
61,Nanyang Technological University,Singapore,43.9,55.9,75.9,62.2,"25,028",16.2,33%,2015
61,École Polytechnique,France,50.5,47.1,79.9,62.2,"2,429",4.8,30%,2015
63,Scuola Normale Superiore di Pisa,Italy,48.2,46,96.4,61.9,462,16.5,5%,2015
64,Leiden University,Netherlands,45,58.2,82.3,61.3,"21,222",17.1,10%,2015
65,The University of Queensland,Australia,45.8,58.4,74.2,61.2,"34,718",32.7,27%,2015
66,Pohang University of Science and Technology,South Korea,52.7,49.3,84.4,61.1,"3,055",10.1,4%,2015
67,University of Göttingen,Germany,46.9,48,92.3,61,"25,581",25.6,12%,2015
68,Ohio State University,United States of America,54,51.1,80.4,60.7,"51,462",13.4,12%,2015
69,Rice University,United States of America,41.7,37.1,99.9,59.8,"6,333",9,26%,2015
70,Heidelberg University,Germany,52.6,45.4,81.4,59.6,"28,881",24.5,17%,2015
71,Delft University of Technology,Netherlands,55.5,71.4,42.6,59.2,"15,920",19.4,25%,2015
72,Erasmus University Rotterdam,Netherlands,39.8,53.7,82.3,59.1,"20,580",18.9,18%,2015
73,Wageningen University and Research Center,Netherlands,44.3,46.8,77.5,59,"9,248",17,21%,2015
74,University of Bristol,United Kingdom,43.7,44.7,85.1,58.9,"17,906",14,25%,2015
75,University of Basel,Switzerland,41.2,41.1,81.4,58.4,"12,551",17.3,24%,2015
75,University of Southern California,United States of America,55.2,44.6,81.3,58.4,"36,534",12.9,20%,2015
77,University of Amsterdam,Netherlands,42,55.4,76.6,58.2,"24,570",14.4,11%,2015
78,École Normale Supérieure,France,48.7,36.2,84.8,58.1,"2,400",7.9,20%,2015
79,Utrecht University,Netherlands,38.2,54.8,80,58,"30,779",15.4,7%,2015
80,Humboldt University of Berlin,Germany,51.9,52.6,71.9,57.9,"29,987",52.5,16%,2015
81,Free University of Berlin,Germany,49.4,58,67.6,57.6,"33,062",39.3,20%,2015
82,Michigan State University,United States of America,51.1,49.4,74,57.3,"44,750",15.7,15%,2015
83,Durham University,United Kingdom,37.2,40.7,88.9,56.9,"15,489",15.7,24%,2015
83,Monash University,Australia,43.7,54.4,65.7,56.9,"50,882",40.5,36%,2015
85,Middle East Technical University,Turkey,45.5,36.9,92,56.6,"25,779",22.2,7%,2015
86,University of Arizona,United States of America,44.9,51.4,74,56.5,"36,429",12.7,8%,2015
86,University of Notre Dame,United States of America,43.3,38.5,90,56.5,"11,829",13.8,10%,2015
88,Tufts University,United States of America,43.6,33.9,92.9,56.4,"10,410",10,14%,2015
88,"University of California, Irvine",United States of America,39.5,41.7,89.5,56.4,"26,614",16.1,16%,2015
90,Ghent University,Belgium,42.5,51.6,73.8,56.2,"32,166",34.1,9%,2015
91,University of Massachusetts,United States of America,44.8,49.1,78.7,56.1,"56,959",13,11%,2015
91,University of Pittsburgh,United States of America,45.2,46.3,84.4,56.1,"26,485",5.8,10%,2015
93,Emory University,United States of America,49,32.4,89.5,55.5,"12,338",4.5,18%,2015
94,McMaster University,Canada,38.1,43.2,78.8,55.3,"23,823",19.3,15%,2015
94,University of Glasgow,United Kingdom,37,40.5,83.7,55.3,"22,616",16,29%,2015
96,Vanderbilt University,United States of America,46,38.2,87.7,55.2,"12,161",3.6,10%,2015
97,University of Colorado Boulder,United States of America,35,38.3,97.4,55.1,"29,325",16.1,8%,2015
98,Stockholm University,Sweden,30.1,45,90.9,54.6,"31,715",23.7,8%,2015
98,Technical University of Munich,Germany,45.6,37.4,78.8,54.6,"35,565",31.5,20%,2015
98,Uppsala University,Sweden,40.2,53,70.9,54.6,"25,266",18.2,12%,2015
101,Maastricht University,Netherlands,32.4,48.1,70.1,54.3,"15,626",18.9,48%,2015
102,Purdue University,United States of America,47.8,50.5,62.2,54,"39,256",18.1,22%,2015
103,Pierre and Marie Curie University,France,47.3,30,83.3,53.9,"27,862",8.7,18%,2015
103,University of Helsinki,Finland,37.5,48.1,79,53.9,"23,505",15.1,6%,2015
103,University of Warwick,United Kingdom,41.1,45.8,68.2,53.9,"18,529",16.6,37%,2015
103,University of Zurich,Switzerland,40.2,33.1,81.4,53.9,"26,583",6.5,19%,2015
107,Queen Mary University of London,United Kingdom,32.4,32.9,88.9,53.8,"14,260",14,40%,2015
107,University of Geneva,Switzerland,34.5,37.2,78.2,53.8,"15,668",15,39%,2015
109,"University of California, Santa Cruz",United States of America,30.6,31.9,100,53.7,"17,404",22.7,1%,2015
109,University of New South Wales,Australia,41.1,51.9,61.1,53.7,"38,309",25.9,33%,2015
111,University of St Andrews,United Kingdom,35.7,35.9,81.4,53.6,"8,338",12.7,47%,2015
111,University of Sussex,United Kingdom,31.9,30.4,92.8,53.6,"12,001",17.4,35%,2015
113,University of Montreal,Canada,43.8,44.4,62.9,53.4,"38,264",20.3,25%,2015
113,University of Tübingen,Germany,41.5,44.7,74,53.4,"28,327",38.9,12%,2015
113,University of York,United Kingdom,32.2,33.8,90.5,53.4,,,,2015
116,Case Western Reserve University,United States of America,46.5,37.4,82.9,53.2,"9,259",6.4,17%,2015
117,University of Groningen,Netherlands,36.9,50.8,68.1,53.1,"24,556",25.6,12%,2015
118,"Royal Holloway, University of London",United Kingdom,29.1,22.4,98.9,53,"8,747",15.9,37%,2015
119,Lund University,Sweden,32.6,48.5,74.9,52.9,"28,251",11.5,15%,2015
120,Paris-Sud University,France,37.3,33.1,87.7,52.8,"27,603",15,17%,2015
121,Technical University of Denmark,Denmark,39.9,28.2,79.6,52.7,"9,990",5,18%,2015
121,University of Rochester,United States of America,41.9,29.2,87.7,52.7,"9,390",4.5,26%,2015
121,University of Sheffield,United Kingdom,40,39.1,74.3,52.7,"23,311",15.5,31%,2015
124,University of Alberta,Canada,43.8,47.1,61.8,52.6,"36,299",21.6,23%,2015
124,University of Cape Town,South Africa,26.8,35.3,86.6,52.6,"20,040",12.1,18%,2015
126,Boston College,United States of America,32.4,29.1,95.9,52.5,"13,216",17.4,19%,2015
126,KTH Royal Institute of Technology,Sweden,45.7,44.8,55.1,52.5,"12,062",14.6,21%,2015
126,University of Florida,United States of America,49.8,52.1,62.2,52.5,"50,095",18.7,9%,2015
129,Chinese University of Hong Kong,Hong Kong,43.9,53.5,57.8,52.4,"17,916",10.2,22%,2015
130,University of Virginia,United States of America,48.7,35.9,76.9,52.1,"23,845",10.2,12%,2015
131,Lancaster University,United Kingdom,35.4,36.1,78,52,"11,512",14.9,33%,2015
132,University of Bern,Switzerland,42,36.9,70.1,51.9,"14,708",22.5,14%,2015
132,"University of Maryland, College Park",United States of America,36.5,39.1,83.6,51.9,"31,331",8.4,9%,2015
132,University of Southampton,United Kingdom,35.2,34.1,79.7,51.9,"20,925",13.5,29%,2015
135,TU Dresden,Germany,39.8,42,70.8,51.6,"35,487",37.4,12%,2015
136,University of Lausanne,Switzerland,29.4,39.9,76.5,51.4,"11,964",13.1,22%,2015
136,VU University Amsterdam,Netherlands,35.5,43.2,74.9,51.4,"23,280",16.3,6%,2015
138,Trinity College Dublin,Republic of Ireland,39.4,30.3,77.6,51.2,"15,521",18,25%,2015
139,Boğaziçi University,Turkey,28.5,27.6,96.8,51.1,"11,506",25,7%,2015
140,Radboud University Nijmegen,Netherlands,30.5,46.7,73.9,51,"17,713",13,10%,2015
141,Colorado School of Mines,United States of America,26.1,26.7,97.1,50.9,"5,287",18.2,12%,2015
141,Texas A&M University,United States of America,46.2,51.9,55.1,50.9,"50,657",21.4,9%,2015
141,Tokyo Institute of Technology,Japan,53.5,52.9,48.1,50.9,"9,586",7.3,13%,2015
144,Eindhoven University of Technology,Netherlands,38.3,47.1,57.3,50.5,"8,176",16,14%,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,45.3,71,50.5,"37,032",17.3,8%,2015
146,University of Leeds,United Kingdom,39.4,39.1,69.3,50.4,"27,703",14.7,21%,2015
147,Brandeis University,United States of America,25.8,29.1,95.3,50.3,"5,495",12.6,22%,2015
148,Sungkyunkwan University (SKKU),South Korea,48.1,50.2,51.7,50.2,"24,365",20.3,9%,2015
148,University of Birmingham,United Kingdom,42.8,39.8,62.7,50.2,"25,295",16.4,23%,2015
150,Indiana University,United States of America,46.5,35.1,73.1,50.1,"62,468",13.6,13%,2015
150,"University of California, Riverside",United States of America,29.4,27.5,91.5,50.1,"20,626",22,12%,2015
152,Dartmouth College,United States of America,38.3,35.4,80.4,50,"6,178",6.6,16%,2015
153,Aarhus University,Denmark,30.9,47.5,66.5,49.9,"23,895",13.6,14%,2015
154,University of Exeter,United Kingdom,32,32.7,78,49.7,"17,755",18.8,28%,2015
155,National Taiwan University,Taiwan,48.8,57.3,47.7,49.3,"31,891",11.9,7%,2015
156,RWTH Aachen University,Germany,39,29.9,75,49.2,"37,917",27.6,16%,2015
157,Osaka University,Japan,51.3,48,51.1,49.1,"23,144",7.8,9%,2015
157,University of Liverpool,United Kingdom,31.3,33.2,76.2,49.1,"18,815",13.6,30%,2015
157,University of Western Australia,Australia,36.3,38.1,62.2,49.1,"20,851",20.7,27%,2015
160,University of Copenhagen,Denmark,34,34.4,73.5,49,"27,545",4.1,19%,2015
160,École Normale Supérieure de Lyon,France,38.1,33.8,73,49,"2,218",8,14%,2015
162,University of Utah,United States of America,38.8,36.5,75,48.6,"25,674",16.9,9%,2015
163,University of Freiburg,Germany,38,28.1,74,48.3,"26,467",31.2,16%,2015
164,University of Adelaide,Australia,33.8,40.4,61.1,48.2,"20,771",30.1,26%,2015
165,Istanbul Technical University,Turkey,30.2,36.9,79.7,48.1,"34,550",16,5%,2015
165,Karlsruhe Institute of Technology,Germany,40.5,34.9,62.9,48.1,"25,294",24.6,16%,2015
165,Pompeu Fabra University,Spain,25.1,28.3,88.3,48.1,"10,901",18.3,13%,2015
165,Tohoku University,Japan,49.7,47.3,49.6,48.1,"17,200",5,7%,2015
169,University of Miami,United States of America,42.7,27.2,73.1,48,"15,286",5.7,14%,2015
170,University of Antwerp,Belgium,34.6,33.6,67.7,47.9,"12,346",30.3,16%,2015
171,University of Nottingham,United Kingdom,39.9,35.8,62.7,47.8,"30,144",15,27%,2015
171,Université Catholique de Louvain,Belgium,37.9,34.9,67.7,47.8,"28,856",42,19%,2015
173,Georgetown University,United States of America,51.1,28.2,62.2,47.7,"15,408",8.5,14%,2015
173,University of Victoria,Canada,21.6,30.6,86.7,47.7,"17,581",21.5,11%,2015
175,University of Auckland,New Zealand,28.6,33.4,68.4,47.5,"29,787",18.9,28%,2015
175,University of Iowa,United States of America,41.9,33.5,71,47.5,"27,526",11.6,11%,2015
177,Syracuse University,United States of America,32.4,24.4,87.1,47.3,"19,660",15.9,15%,2015
178,Joseph Fourier University,France,38,29.3,73,47.1,"16,130",12.1,13%,2015
178,University of Aberdeen,United Kingdom,28,30.2,74.3,47.1,"12,938",15.8,33%,2015
180,Paris Diderot University – Paris 7,France,25.6,19.7,92.2,47,"27,756",14.8,17%,2015
180,University of Delaware,United States of America,29,36.3,73.1,47,"19,262",15.9,10%,2015
182,Arizona State University,United States of America,35.7,37.5,73.1,46.9,"83,236",29.9,9%,2015
182,Sabancı University,Turkey,26,27.1,88.5,46.9,"2,739",15.9,6%,2015
182,University of Vienna,Austria,35.2,39.7,56.3,46.9,"34,651",20.5,25%,2015
185,Northeastern University,United States of America,36.4,21.9,81.3,46.8,"18,539",15.1,26%,2015
186,University of Oslo,Norway,36.1,35.2,66.3,46.7,"27,139",18.8,18%,2015
186,Yeshiva University,United States of America,45.2,23.9,77.8,46.7,"6,753",5.5,7%,2015
188,Stony Brook University,United States of America,32.8,24.4,80.4,46.6,"21,908",10.9,24%,2015
188,Tel Aviv University,Israel,43.5,51.1,45.5,46.6,"23,977",24.4,4%,2015
188,University of Ottawa,Canada,37.9,34.7,62.9,46.6,"36,733",26.3,15%,2015
191,University at Buffalo,United States of America,40.1,39.8,57.5,46.5,"25,668",19,19%,2015
192,City University of Hong Kong,Hong Kong,31,32.9,68.6,46.3,"10,015",7.1,28%,2015
193,Fudan University,China,45.6,34,61,46.2,"32,175",12.2,11%,2015
193,Iowa State University,United States of America,36.4,30.9,72,46.2,"29,991",17.4,11%,2015
195,University of Bonn,Germany,32.2,22.2,83.8,46.1,"32,474",70.4,13%,2015
196,Lomonosov Moscow State University,Russian Federation,55.9,42.1,33.8,46,"30,822",7.7,20%,2015
196,"St George’s, University of London",United Kingdom,23.1,27.3,86.4,46,"2,958",13.4,17%,2015
198,University of East Anglia,United Kingdom,25.2,22.6,83.7,45.9,"14,992",14.7,28%,2015
199,University of Leicester,United Kingdom,29.8,31.6,67.1,45.7,"14,541",13.4,35%,2015
200,Florida Institute of Technology,United States of America,19.7,13.1,99.2,45.6,"4,408",13.7,26%,2015
