id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
307,Aalborg University,301-350,Denmark,20,24.5,46,-,"17,422",15.9,15%,2014
308,Aalto University,301-350,Finland,26.9,17,57.4,-,"16,099",24.2,17%,2014
285,Aberystwyth University,301-350,United Kingdom,19.3,17.6,57.5,-,"9,252",19.2,18%,2014
286,Autonomous University of Madrid,301-350,Spain,24.5,19.4,55,-,"28,296",13,15%,2014
264,Bangor University,301-350,United Kingdom,20.6,23.2,50.1,-,"9,567",19.5,22%,2014
418,Bayreuth University,301-350,Germany,22.8,12.7,66,-,"12,520",35.5,8%,2014
173,Bielefeld University,301-350,Germany,22.8,17.9,59.9,-,"21,428",67.8,8%,2014
422,Claude Bernard University Lyon 1,301-350,France,21.2,16.3,61.4,-,"35,308",16.1,11%,2014
358,Deakin University,301-350,Australia,16.6,18.7,54.2,-,"32,713",30.4,17%,2014
190,Drexel University,301-350,United States of America,33.9,15,56.2,-,"20,713",10.8,18%,2014
363,Heriot-Watt University,301-350,United Kingdom,24.7,20.8,39,-,"8,773",17.8,43%,2014
287,Hokkaido University,301-350,Japan,41,28.3,32.3,-,"18,162",8.2,9%,2014
111,Hong Kong Baptist University,301-350,Hong Kong,20.7,13.9,65.3,-,"10,441",11,25%,2014
365,Kansas State University,301-350,United States of America,26.1,15.5,57.4,-,"21,379",15.1,10%,2014
317,Keele University,301-350,United Kingdom,19.4,19.4,58.7,-,"8,397",15.7,20%,2014
434,King Mongkut’s University of Technology Thonburi,301-350,Thailand,13,10.5,75.4,-,"17,791",23.7,1%,2014
267,Kyushu University,301-350,Japan,38.6,28,30.9,-,"18,925",6.7,8%,2014
319,Lehigh University,301-350,United States of America,28.9,16,53.7,-,"6,300",11.3,15%,2014
320,Linköping University,301-350,Sweden,20.6,26,55.6,-,"17,866",7.7,10%,2014
425,Murdoch University,301-350,Australia,16.7,16,51.7,-,"16,606",32.8,43%,2014
426,National Cheng Kung University,301-350,Taiwan,31.5,40.7,27.6,-,"21,234",14.4,11%,2014
163,National Sun Yat-Sen University,301-350,Taiwan,27.3,32.6,43.2,-,"9,336",19.6,4%,2014
377,"National University of Ireland, Galway",301-350,Republic of Ireland,24.5,21,50.6,-,"14,067",26.8,14%,2014
419,Oregon State University,301-350,United States of America,25.7,19.7,63.5,-,"22,578",16.8,9%,2014
324,Sapienza University of Rome,301-350,Italy,27,25.2,48.2,-,"120,986",32.3,7%,2014
325,Shanghai Jiao Tong University,301-350,China,35.7,31.8,32.3,-,"38,191",12.8,6%,2014
292,State University of Campinas,301-350,Brazil,41.3,37.5,27.9,-,"27,095",15.3,3%,2014
254,State University of New York Albany,301-350,United States of America,23.8,26.2,58.7,-,"15,387",18.5,8%,2014
271,Stellenbosch University,301-350,South Africa,24.7,29.3,47.1,-,"21,849",23,8%,2014
235,Umeå University,301-350,Sweden,19.8,29.6,53.1,-,"16,667",11.9,7%,2014
330,University of Canterbury,301-350,New Zealand,18.2,24.4,51.6,-,"12,187",16.5,20%,2014
416,University of Connecticut,301-350,United States of America,36.1,22.8,49.9,-,"25,742",13,11%,2014
297,University of Crete,301-350,Greece,18.2,16.6,65.6,-,"14,650",26.9,5%,2014
331,University of Eastern Finland,301-350,Finland,23.8,18.6,56.1,-,"10,798",17.3,6%,2014
333,University of Hertfordshire,301-350,United Kingdom,14.1,10.2,66.9,-,"19,665",19.4,27%,2014
334,University of Houston,301-350,United States of America,37,23.8,42.4,-,"40,325",43.7,9%,2014
336,University of Liège,301-350,Belgium,25.1,16.4,47,-,"20,951",25.9,23%,2014
337,University of Manitoba,301-350,Canada,30.8,29.3,45.1,-,"28,576",27.8,11%,2014
261,University of Missouri,301-350,United States of America,32.6,31.4,44.9,-,"29,885",14.1,5%,2014
262,University of Padua,301-350,Italy,19.3,17.3,70.4,-,"62,577",18.3,4%,2014
341,University of Pisa,301-350,Italy,20.3,18.1,64.2,-,"47,247",18,4%,2014
395,University of Salento,301-350,Italy,31,20.4,48.2,-,"19,959",58.4,1%,2014
396,University of South Australia,301-350,Australia,22.5,21.8,40.2,-,"18,971",26.2,32%,2014
346,University of Tampere,301-350,Finland,23.1,22.2,52.3,-,"10,045",9.5,4%,2014
443,University of Technology Sydney,301-350,Australia,22.1,22,47.8,-,"24,519",44.1,31%,2014
280,University of Tsukuba,301-350,Japan,36.6,20.9,48.9,-,"15,930",12.6,16%,2014
432,University of Vermont,301-350,United States of America,26.6,19.3,57.4,-,,,,2014
349,University of Waikato,301-350,New Zealand,18.4,18.1,56.9,-,"10,159",17,25%,2014
350,University of Warsaw,301-350,Poland,18.7,14.3,71.1,-,"49,292",14.1,7%,2014
353,Washington State University,301-350,United States of America,28.4,26.5,46.1,-,"24,550",18.3,7%,2014
284,Wayne State University,301-350,United States of America,35.3,15.7,59.9,-,"23,065",10.7,7%,2014
450,Wuhan University of Technology,301-350,China,14.8,7.8,78.1,-,"50,260",14.9,2%,2014
198,Zhejiang University,301-350,China,35.9,32.1,36.5,-,"47,508",15.9,5%,2014
312,Charles Darwin University,351-400,Australia,17.9,18.6,49.1,-,"5,570",25.4,15%,2014
313,Charles University in Prague,351-400,Czech Republic,29.1,19.9,43.6,-,"51,438",13,15%,2014
451,"China Medical University, Taiwan",351-400,Taiwan,18.9,28.1,46.2,-,"7,983",15.4,8%,2014
314,George Mason University,351-400,United States of America,24.5,18,54.9,-,"26,622",17,7%,2014
452,Hanyang University,351-400,South Korea,30.4,27.7,26.9,-,"16,729",10.4,19%,2014
453,Indian Institute of Technology Delhi,351-400,India,33.8,23,38.5,-,"8,371",17.3,1%,2014
454,Indian Institute of Technology Kanpur,351-400,India,31.3,25.2,41.8,-,"6,167",12.2,0%,2014
411,Indian Institute of Technology Kharagpur,351-400,India,39.3,30,35.3,-,"9,928",17.5,0%,2014
433,Indian Institute of Technology Roorkee,351-400,India,25.1,12.3,53.6,-,"8,061",18.7,1%,2014
266,Johannes Kepler University of Linz,351-400,Austria,20,15.3,51,-,"19,646",29.1,10%,2014
423,King Abdulaziz University,351-400,Saudi Arabia,18.2,9.4,58.2,-,"35,889",8.4,21%,2014
455,King Saud University,351-400,Saudi Arabia,21.4,21.1,32.3,-,"40,666",13.4,7%,2014
369,Leibniz University of Hanover,351-400,Germany,30.9,15.4,39.5,-,"22,401",62.7,12%,2014
370,Liverpool John Moores University,351-400,United Kingdom,14.9,12.5,57.5,-,"18,513",19.8,13%,2014
371,Loughborough University,351-400,United Kingdom,30.5,27.9,22.8,-,"13,951",15.9,22%,2014
375,National Central University,351-400,Taiwan,22.6,22.1,46.2,-,"10,915",9.8,6%,2014
321,National Taiwan University of Science and Technology (Taiwan Tech),351-400,Taiwan,25.5,40.4,33,-,"7,446",17.4,11%,2014
378,"National University of Ireland, Maynooth",351-400,Republic of Ireland,24.9,20.9,34.6,-,"7,653",28,11%,2014
381,Old Dominion University,351-400,United States of America,21.3,14.3,58.7,-,,,,2014
384,Polytechnic University of Valencia,351-400,Spain,20.9,13.1,59,-,"33,172",13.6,7%,2014
270,Ruhr University Bochum,351-400,Germany,27.8,20.9,42,-,"38,675",46.3,13%,2014
456,San Diego State University,351-400,United States of America,15,23.1,61.1,-,"27,420",31.7,5%,2014
171,Sun Yat-sen University,351-400,China,29.4,18.2,48.1,-,"51,351",16.6,8%,2014
388,Swinburne University of Technology,351-400,Australia,17,19.4,49.1,-,"20,314",36.5,33%,2014
438,Temple University,351-400,United States of America,35.4,15,42.4,-,"33,268",13.3,5%,2014
295,UiT The Arctic University of Norway,351-400,Norway,20.3,15.8,54.2,-,"10,398",12.2,10%,2014
390,University of Bari Aldo Moro,351-400,Italy,26.8,21.1,48.2,-,"51,560",65.1,2%,2014
439,University of Duisburg-Essen,351-400,Germany,20.4,12,59.9,-,"36,051",46.6,11%,2014
332,University of Ferrara,351-400,Italy,15.4,14.4,64.2,-,"18,882",30.2,7%,2014
457,University of Florence,351-400,Italy,17.7,13.2,57.7,-,"54,290",17.2,7%,2014
275,University of Graz,351-400,Austria,24.6,14.4,51,-,"20,584",26.8,12%,2014
298,University of Guelph,351-400,Canada,20.6,22.6,45.1,-,"21,643",28.3,4%,2014
440,University of Jyväskylä,351-400,Finland,27.5,16.3,47.2,-,"9,703",15.2,5%,2014
338,"University of Maryland, Baltimore County",351-400,United States of America,16.9,15,65.9,-,"13,908",18.1,7%,2014
442,University of Minho,351-400,Portugal,17.2,18.6,50.3,-,"19,090",18.8,9%,2014
458,University of Navarra,351-400,Spain,27.3,23.4,33.7,-,"11,259",10.6,16%,2014
340,University of Oklahoma,351-400,United States of America,34.1,14.7,46.1,-,,,,2014
342,University of Porto,351-400,Portugal,20.5,17.8,47.6,-,"32,720",18.8,9%,2014
431,University of Portsmouth,351-400,United Kingdom,13.7,11.8,56.3,-,"20,161",19.1,23%,2014
459,University of Rovira i Virgili,351-400,Spain,19,13.6,64.2,-,"12,533",12.8,9%,2014
344,University of Stirling,351-400,United Kingdom,19,22.6,50.1,-,"7,828",15.9,22%,2014
345,University of Surrey,351-400,United Kingdom,31.1,22.7,25.7,-,"12,063",16.6,38%,2014
398,University of Tartu,351-400,Estonia,20.3,21.2,46.2,-,"10,269",13,3%,2014
347,University of Tasmania,351-400,Australia,18.7,16.7,49.1,-,"18,340",23.8,21%,2014
348,University of Valencia,351-400,Spain,16.6,12.4,59,-,"58,413",15.4,9%,2014
445,University of Vigo,351-400,Spain,19.7,10.7,62.9,-,"22,793",19,3%,2014
400,University of Wyoming,351-400,United States of America,18.9,28.6,46.1,-,,,,2014
2,California Institute of Technology,1,United States of America,92.2,98.1,99.7,94.3,"2,243",6.9,27%,2015
1,Harvard University,2,United States of America,92.9,98.6,98.9,93.3,"20,152",8.9,25%,2015
7,University of Oxford,3,United Kingdom,88.6,97.7,95.5,93.2,"19,919",11.6,34%,2015
4,Stanford University,4,United States of America,91.5,96.7,99.1,92.9,"15,596",7.8,22%,2015
6,University of Cambridge,5,United Kingdom,89.7,95.6,95.2,92,"18,812",11.8,34%,2015
3,Massachusetts Institute of Technology,6,United States of America,89.1,88.2,100,91.9,"11,074",9,33%,2015
5,Princeton University,7,United States of America,86.6,94.7,99.6,90.9,"7,929",8.4,27%,2015
8,"University of California, Berkeley",8,United States of America,84.2,96.7,99.1,89.5,"36,186",16.4,15%,2015
9,Imperial College London,9,United Kingdom,84.6,88.3,89.4,87.5,"15,060",11.7,51%,2015
10,Yale University,9,United States of America,88.5,90.8,94,87.5,"11,751",4.4,20%,2015
12,University of Chicago,11,United States of America,83.9,89.9,97.3,87.1,"14,221",6.9,21%,2015
11,"University of California, Los Angeles",12,United States of America,82.4,90.5,95.3,85.5,"38,206",10.3,15%,2015
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,13,Switzerland,78.2,90.2,83.5,84.6,"18,178",14.7,37%,2015
18,Columbia University,14,United States of America,83.9,79.4,95.3,84.4,"25,055",5.9,28%,2015
13,Johns Hopkins University,15,United States of America,75.6,84.2,93.6,83,"15,128",3.6,23%,2015
19,University of Pennsylvania,16,United States of America,79,82,94.4,81,"20,376",6.5,20%,2015
16,University of Michigan,17,United States of America,77,86.5,88.9,80.9,"41,786",9,16%,2015
24,Duke University,18,United States of America,73.5,75.2,96.6,79.9,"15,172",4.8,17%,2015
14,Cornell University,19,United States of America,71.6,83.8,91.5,79.4,"21,424",10.2,19%,2015
17,University of Toronto,20,Canada,74.4,85.1,83,79.3,"66,198",19.5,15%,2015
25,Northwestern University,21,United States of America,72.7,78.9,96.9,79.2,"18,334",13.8,15%,2015
22,University College London,22,United Kingdom,70.4,80.4,85.1,78.7,"26,607",10.7,46%,2015
26,University of Tokyo,23,Japan,81.4,85.1,74.7,76.1,"26,199",5.7,10%,2015
20,Carnegie Mellon University,24,United States of America,61.6,74.9,92,74.3,"11,885",13.1,35%,2015
34,National University of Singapore,25,Singapore,72,78.1,66,73.3,"31,592",15.5,34%,2015
23,University of Washington,26,United States of America,64.5,68.9,95,73.2,"44,020",11.8,13%,2015
27,Georgia Institute of Technology,27,United States of America,62.5,71.2,85.8,72.8,"19,967",20.1,26%,2015
202,University of Texas at Austin,28,United States of America,64.3,72,91.5,72.3,"49,427",17.4,9%,2015
62,LMU Munich,29,Germany,65.1,69.1,83,71.9,"35,691",15.5,13%,2015
33,University of Illinois at Urbana-Champaign,29,United States of America,67.7,79,77.8,71.9,"42,727",18.7,20%,2015
201,University of Wisconsin-Madison,29,United States of America,67.7,71.3,87.7,71.9,"39,655",10.8,11%,2015
30,University of British Columbia,32,Canada,60.5,69,85.3,71.8,"50,152",17.6,25%,2015
36,University of Melbourne,33,Australia,60.4,70.9,80.6,71.2,"40,128",23.7,35%,2015
86,London School of Economics and Political Science,34,United Kingdom,65.4,74.2,71.3,70.9,,,,2015
48,École Polytechnique Fédérale de Lausanne,34,Switzerland,54.7,56.9,95,70.9,"9,666",10.5,54%,2015
40,University of Edinburgh,36,United Kingdom,58.9,62.9,88.3,70.4,"25,774",14.1,36%,2015
29,"University of California, Santa Barbara",37,United States of America,49.4,61.4,99.2,70,"22,020",27.3,11%,2015
60,New York University,38,United States of America,68.3,62.4,89.5,69.9,"42,056",6.8,19%,2015
35,McGill University,39,Canada,63.3,69.9,76,69.6,"31,326",13.7,23%,2015
77,King’s College London,40,United Kingdom,55.6,62.3,88.3,69.4,"21,394",11.4,37%,2015
32,"University of California, San Diego",41,United States of America,52,66.6,96.4,68.6,"27,233",6.5,11%,2015
38,Washington University in St Louis,42,United States of America,57.6,55.2,97.1,67.8,"12,528",5.7,17%,2015
21,University of Hong Kong,43,Hong Kong,62.1,72.6,65.1,67.5,"19,835",17.6,38%,2015
44,Karolinska Institute,44,Sweden,57.1,68,76.8,66.8,"7,774",11.5,22%,2015
43,Australian National University,45,Australia,53.7,70.9,71.1,66.5,"14,604",19.2,35%,2015
52,University of Minnesota,46,United States of America,59.9,64.7,82.9,65.9,"46,825",18,13%,2015
31,University of North Carolina at Chapel Hill,46,United States of America,57.9,58.6,91,65.9,"26,518",7.3,8%,2015
37,Peking University,48,China,70,61.9,63.7,65.2,"40,148",8.3,14%,2015
58,Tsinghua University,49,China,64.1,68.3,65,65.1,"39,763",13.7,10%,2015
110,Seoul National University,50,South Korea,75.5,77.1,48.7,64.8,"26,389",13.9,10%,2015
41,Hong Kong University of Science and Technology,51,Hong Kong,51.8,66.8,72.9,64.7,"11,385",23.8,36%,2015
79,Korea Advanced Institute of Science and Technology (KAIST),52,South Korea,63.5,63.2,71.4,64.5,"9,027",10,9%,2015
87,University of Manchester,52,United Kingdom,58.1,58.7,74.3,64.5,"34,938",15.3,34%,2015
55,Brown University,54,United States of America,55.5,54.2,92,64.1,"8,653",10.1,19%,2015
119,KU Leuven,55,Belgium,53,63.6,71.8,63.7,"42,503",41.9,18%,2015
54,"University of California, Davis",55,United States of America,54.4,59.7,80.4,63.7,"35,364",13.9,13%,2015
59,Boston University,57,United States of America,56.4,46.7,94.4,63.6,"24,789",8.6,17%,2015
109,Pennsylvania State University,58,United States of America,54.6,64.8,76,62.9,"44,501",12.4,12%,2015
57,Kyoto University,59,Japan,70.4,68.4,57,62.8,"22,809",5.6,7%,2015
71,University of Sydney,60,Australia,52.8,60.8,69,62.7,"41,868",20.2,28%,2015
174,Nanyang Technological University,61,Singapore,43.9,55.9,75.9,62.2,"25,028",16.2,33%,2015
39,École Polytechnique,61,France,50.5,47.1,79.9,62.2,"2,429",4.8,30%,2015
460,Scuola Normale Superiore di Pisa,63,Italy,48.2,46,96.4,61.9,462,16.5,5%,2015
126,Leiden University,64,Netherlands,45,58.2,82.3,61.3,"21,222",17.1,10%,2015
81,The University of Queensland,65,Australia,45.8,58.4,74.2,61.2,"34,718",32.7,27%,2015
28,Pohang University of Science and Technology,66,South Korea,52.7,49.3,84.4,61.1,"3,055",10.1,4%,2015
45,University of Göttingen,67,Germany,46.9,48,92.3,61,"25,581",25.6,12%,2015
66,Ohio State University,68,United States of America,54,51.1,80.4,60.7,"51,462",13.4,12%,2015
47,Rice University,69,United States of America,41.7,37.1,99.9,59.8,"6,333",9,26%,2015
83,Heidelberg University,70,Germany,52.6,45.4,81.4,59.6,"28,881",24.5,17%,2015
151,Delft University of Technology,71,Netherlands,55.5,71.4,42.6,59.2,"15,920",19.4,25%,2015
159,Erasmus University Rotterdam,72,Netherlands,39.8,53.7,82.3,59.1,"20,580",18.9,18%,2015
144,Wageningen University and Research Center,73,Netherlands,44.3,46.8,77.5,59,"9,248",17,21%,2015
68,University of Bristol,74,United Kingdom,43.7,44.7,85.1,58.9,"17,906",14,25%,2015
97,University of Basel,75,Switzerland,41.2,41.1,81.4,58.4,"12,551",17.3,24%,2015
74,University of Southern California,75,United States of America,55.2,44.6,81.3,58.4,"36,534",12.9,20%,2015
165,University of Amsterdam,77,Netherlands,42,55.4,76.6,58.2,"24,570",14.4,11%,2015
42,École Normale Supérieure,78,France,48.7,36.2,84.8,58.1,"2,400",7.9,20%,2015
143,Utrecht University,79,Netherlands,38.2,54.8,80,58,"30,779",15.4,7%,2015
178,Humboldt University of Berlin,80,Germany,51.9,52.6,71.9,57.9,"29,987",52.5,16%,2015
209,Free University of Berlin,81,Germany,49.4,58,67.6,57.6,"33,062",39.3,20%,2015
122,Michigan State University,82,United States of America,51.1,49.4,74,57.3,"44,750",15.7,15%,2015
85,Durham University,83,United Kingdom,37.2,40.7,88.9,56.9,"15,489",15.7,24%,2015
179,Monash University,83,Australia,43.7,54.4,65.7,56.9,"50,882",40.5,36%,2015
183,Middle East Technical University,85,Turkey,45.5,36.9,92,56.6,"25,779",22.2,7%,2015
96,University of Arizona,86,United States of America,44.9,51.4,74,56.5,"36,429",12.7,8%,2015
63,University of Notre Dame,86,United States of America,43.3,38.5,90,56.5,"11,829",13.8,10%,2015
53,Tufts University,88,United States of America,43.6,33.9,92.9,56.4,"10,410",10,14%,2015
49,"University of California, Irvine",88,United States of America,39.5,41.7,89.5,56.4,"26,614",16.1,16%,2015
124,Ghent University,90,Belgium,42.5,51.6,73.8,56.2,"32,166",34.1,9%,2015
56,University of Massachusetts,91,United States of America,44.8,49.1,78.7,56.1,"56,959",13,11%,2015
64,University of Pittsburgh,91,United States of America,45.2,46.3,84.4,56.1,"26,485",5.8,10%,2015
61,Emory University,93,United States of America,49,32.4,89.5,55.5,"12,338",4.5,18%,2015
93,McMaster University,94,Canada,38.1,43.2,78.8,55.3,"23,823",19.3,15%,2015
128,University of Glasgow,94,United Kingdom,37,40.5,83.7,55.3,"22,616",16,29%,2015
51,Vanderbilt University,96,United States of America,46,38.2,87.7,55.2,"12,161",3.6,10%,2015
67,University of Colorado Boulder,97,United States of America,35,38.3,97.4,55.1,"29,325",16.1,8%,2015
129,Stockholm University,98,Sweden,30.1,45,90.9,54.6,"31,715",23.7,8%,2015
101,Technical University of Munich,98,Germany,45.6,37.4,78.8,54.6,"35,565",31.5,20%,2015
148,Uppsala University,98,Sweden,40.2,53,70.9,54.6,"25,266",18.2,12%,2015
225,Maastricht University,101,Netherlands,32.4,48.1,70.1,54.3,"15,626",18.9,48%,2015
106,Purdue University,102,United States of America,47.8,50.5,62.2,54,"39,256",18.1,22%,2015
140,Pierre and Marie Curie University,103,France,47.3,30,83.3,53.9,"27,862",8.7,18%,2015
102,University of Helsinki,103,Finland,37.5,48.1,79,53.9,"23,505",15.1,6%,2015
210,University of Warwick,103,United Kingdom,41.1,45.8,68.2,53.9,"18,529",16.6,37%,2015
91,University of Zurich,103,Switzerland,40.2,33.1,81.4,53.9,"26,583",6.5,19%,2015
121,Queen Mary University of London,107,United Kingdom,32.4,32.9,88.9,53.8,"14,260",14,40%,2015
118,University of Geneva,107,Switzerland,34.5,37.2,78.2,53.8,"15,668",15,39%,2015
69,"University of California, Santa Cruz",109,United States of America,30.6,31.9,100,53.7,"17,404",22.7,1%,2015
154,University of New South Wales,109,Australia,41.1,51.9,61.1,53.7,"38,309",25.9,33%,2015
103,University of St Andrews,111,United Kingdom,35.7,35.9,81.4,53.6,"8,338",12.7,47%,2015
80,University of Sussex,111,United Kingdom,31.9,30.4,92.8,53.6,"12,001",17.4,35%,2015
138,University of Montreal,113,Canada,43.8,44.4,62.9,53.4,"38,264",20.3,25%,2015
189,University of Tübingen,113,Germany,41.5,44.7,74,53.4,"28,327",38.9,12%,2015
82,University of York,113,United Kingdom,32.2,33.8,90.5,53.4,,,,2015
65,Case Western Reserve University,116,United States of America,46.5,37.4,82.9,53.2,"9,259",6.4,17%,2015
170,University of Groningen,117,Netherlands,36.9,50.8,68.1,53.1,"24,556",25.6,12%,2015
88,"Royal Holloway, University of London",118,United Kingdom,29.1,22.4,98.9,53,"8,747",15.9,37%,2015
89,Lund University,119,Sweden,32.6,48.5,74.9,52.9,"28,251",11.5,15%,2015
405,Paris-Sud University,120,France,37.3,33.1,87.7,52.8,"27,603",15,17%,2015
123,Technical University of Denmark,121,Denmark,39.9,28.2,79.6,52.7,"9,990",5,18%,2015
203,University of Rochester,121,United States of America,41.9,29.2,87.7,52.7,"9,390",4.5,26%,2015
137,University of Sheffield,121,United Kingdom,40,39.1,74.3,52.7,"23,311",15.5,31%,2015
127,University of Alberta,124,Canada,43.8,47.1,61.8,52.6,"36,299",21.6,23%,2015
108,University of Cape Town,124,South Africa,26.8,35.3,86.6,52.6,"20,040",12.1,18%,2015
162,Boston College,126,United States of America,32.4,29.1,95.9,52.5,"13,216",17.4,19%,2015
194,KTH Royal Institute of Technology,126,Sweden,45.7,44.8,55.1,52.5,"12,062",14.6,21%,2015
206,University of Florida,126,United States of America,49.8,52.1,62.2,52.5,"50,095",18.7,9%,2015
208,Chinese University of Hong Kong,129,Hong Kong,43.9,53.5,57.8,52.4,"17,916",10.2,22%,2015
72,University of Virginia,130,United States of America,48.7,35.9,76.9,52.1,"23,845",10.2,12%,2015
125,Lancaster University,131,United Kingdom,35.4,36.1,78,52,"11,512",14.9,33%,2015
204,University of Bern,132,Switzerland,42,36.9,70.1,51.9,"14,708",22.5,14%,2015
98,"University of Maryland, College Park",132,United States of America,36.5,39.1,83.6,51.9,"31,331",8.4,9%,2015
90,University of Southampton,132,United Kingdom,35.2,34.1,79.7,51.9,"20,925",13.5,29%,2015
273,TU Dresden,135,Germany,39.8,42,70.8,51.6,"35,487",37.4,12%,2015
136,University of Lausanne,136,Switzerland,29.4,39.9,76.5,51.4,"11,964",13.1,22%,2015
139,VU University Amsterdam,136,Netherlands,35.5,43.2,74.9,51.4,"23,280",16.3,6%,2015
76,Trinity College Dublin,138,Republic of Ireland,39.4,30.3,77.6,51.2,"15,521",18,25%,2015
311,Boğaziçi University,139,Turkey,28.5,27.6,96.8,51.1,"11,506",25,7%,2015
211,Radboud University Nijmegen,140,Netherlands,30.5,46.7,73.9,51,"17,713",13,10%,2015
229,Colorado School of Mines,141,United States of America,26.1,26.7,97.1,50.9,"5,287",18.2,12%,2015
213,Texas A&M University,141,United States of America,46.2,51.9,55.1,50.9,"50,657",21.4,9%,2015
113,Tokyo Institute of Technology,141,Japan,53.5,52.9,48.1,50.9,"9,586",7.3,13%,2015
114,Eindhoven University of Technology,144,Netherlands,38.3,47.1,57.3,50.5,"8,176",16,14%,2015
105,"Rutgers, the State University of New Jersey",144,United States of America,40.5,45.3,71,50.5,"37,032",17.3,8%,2015
168,University of Leeds,146,United Kingdom,39.4,39.1,69.3,50.4,"27,703",14.7,21%,2015
207,Brandeis University,147,United States of America,25.8,29.1,95.3,50.3,"5,495",12.6,22%,2015
327,Sungkyunkwan University (SKKU),148,South Korea,48.1,50.2,51.7,50.2,"24,365",20.3,9%,2015
146,University of Birmingham,148,United Kingdom,42.8,39.8,62.7,50.2,"25,295",16.4,23%,2015
156,Indiana University,150,United States of America,46.5,35.1,73.1,50.1,"62,468",13.6,13%,2015
117,"University of California, Riverside",150,United States of America,29.4,27.5,91.5,50.1,"20,626",22,12%,2015
99,Dartmouth College,152,United States of America,38.3,35.4,80.4,50,"6,178",6.6,16%,2015
167,Aarhus University,153,Denmark,30.9,47.5,66.5,49.9,"23,895",13.6,14%,2015
184,University of Exeter,154,United Kingdom,32,32.7,78,49.7,"17,755",18.8,28%,2015
115,National Taiwan University,155,Taiwan,48.8,57.3,47.7,49.3,"31,891",11.9,7%,2015
182,RWTH Aachen University,156,Germany,39,29.9,75,49.2,"37,917",27.6,16%,2015
130,Osaka University,157,Japan,51.3,48,51.1,49.1,"23,144",7.8,9%,2015
166,University of Liverpool,157,United Kingdom,31.3,33.2,76.2,49.1,"18,815",13.6,30%,2015
223,University of Western Australia,157,Australia,36.3,38.1,62.2,49.1,"20,851",20.7,27%,2015
177,University of Copenhagen,160,Denmark,34,34.4,73.5,49,"27,545",4.1,19%,2015
100,École Normale Supérieure de Lyon,160,France,38.1,33.8,73,49,"2,218",8,14%,2015
84,University of Utah,162,United States of America,38.8,36.5,75,48.6,"25,674",16.9,9%,2015
133,University of Freiburg,163,Germany,38,28.1,74,48.3,"26,467",31.2,16%,2015
73,University of Adelaide,164,Australia,33.8,40.4,61.1,48.2,"20,771",30.1,26%,2015
288,Istanbul Technical University,165,Turkey,30.2,36.9,79.7,48.1,"34,550",16,5%,2015
187,Karlsruhe Institute of Technology,165,Germany,40.5,34.9,62.9,48.1,"25,294",24.6,16%,2015
155,Pompeu Fabra University,165,Spain,25.1,28.3,88.3,48.1,"10,901",18.3,13%,2015
132,Tohoku University,165,Japan,49.7,47.3,49.6,48.1,"17,200",5,7%,2015
218,University of Miami,169,United States of America,42.7,27.2,73.1,48,"15,286",5.7,14%,2015
296,University of Antwerp,170,Belgium,34.6,33.6,67.7,47.9,"12,346",30.3,16%,2015
176,University of Nottingham,171,United Kingdom,39.9,35.8,62.7,47.8,"30,144",15,27%,2015
217,Université Catholique de Louvain,171,Belgium,37.9,34.9,67.7,47.8,"28,856",42,19%,2015
164,Georgetown University,173,United States of America,51.1,28.2,62.2,47.7,"15,408",8.5,14%,2015
131,University of Victoria,173,Canada,21.6,30.6,86.7,47.7,"17,581",21.5,11%,2015
145,University of Auckland,175,New Zealand,28.6,33.4,68.4,47.5,"29,787",18.9,28%,2015
134,University of Iowa,175,United States of America,41.9,33.5,71,47.5,"27,526",11.6,11%,2015
461,Syracuse University,177,United States of America,32.4,24.4,87.1,47.3,"19,660",15.9,15%,2015
406,Joseph Fourier University,178,France,38,29.3,73,47.1,"16,130",12.1,13%,2015
150,University of Aberdeen,178,United Kingdom,28,30.2,74.3,47.1,"12,938",15.8,33%,2015
216,Paris Diderot University – Paris 7,180,France,25.6,19.7,92.2,47,"27,756",14.8,17%,2015
160,University of Delaware,180,United States of America,29,36.3,73.1,47,"19,262",15.9,10%,2015
161,Arizona State University,182,United States of America,35.7,37.5,73.1,46.9,"83,236",29.9,9%,2015
462,Sabancı University,182,Turkey,26,27.1,88.5,46.9,"2,739",15.9,6%,2015
195,University of Vienna,182,Austria,35.2,39.7,56.3,46.9,"34,651",20.5,25%,2015
231,Northeastern University,185,United States of America,36.4,21.9,81.3,46.8,"18,539",15.1,26%,2015
221,University of Oslo,186,Norway,36.1,35.2,66.3,46.7,"27,139",18.8,18%,2015
70,Yeshiva University,186,United States of America,45.2,23.9,77.8,46.7,"6,753",5.5,7%,2015
78,Stony Brook University,188,United States of America,32.8,24.4,80.4,46.6,"21,908",10.9,24%,2015
215,Tel Aviv University,188,Israel,43.5,51.1,45.5,46.6,"23,977",24.4,4%,2015
222,University of Ottawa,188,Canada,37.9,34.7,62.9,46.6,"36,733",26.3,15%,2015
236,University at Buffalo,191,United States of America,40.1,39.8,57.5,46.5,"25,668",19,19%,2015
224,City University of Hong Kong,192,Hong Kong,31,32.9,68.6,46.3,"10,015",7.1,28%,2015
251,Fudan University,193,China,45.6,34,61,46.2,"32,175",12.2,11%,2015
