id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
1359,SUNY Downstate Medical Center,522,USA,166,355,478,736,411,609,737,45.03,2014
1360,École Centrale Paris,523,France,21,355,108,995,837,800,637,45.03,2014
1190,Utah State University,524,USA,167,156,419,553,473,363,307,45.03,2014
729,University of Ljubljana,525,Slovenia,1,355,478,346,449,310,737,45.02,2014
1361,University of Montpellier 1,526,France,22,355,478,429,324,493,737,45.02,2014
282,Victoria University of Wellington,527,New Zealand,4,296,161,630,441,609,637,45.01,2014
530,East China University of Science and Technology,528,China,25,355,478,444,808,609,204,45.01,2014
722,Konkuk University,529,South Korea,20,355,403,564,730,800,128,45.01,2014
1362,University of Potsdam,530,Germany,42,355,478,491,329,609,637,45.01,2014
568,University of the Basque Country,531,Spain,16,355,478,325,418,493,426,45.01,2014
546,University of Nice Sophia Antipolis,532,France,23,252,478,467,265,609,373,45.01,2014
1363,University of Udine,533,Italy,26,355,478,583,397,609,552,45.01,2014
544,National Yang-Ming University,534,Taiwan,5,355,478,355,502,406,737,45.01,2014
315,Indian Institute of Technology Bombay,535,India,4,355,478,522,785,609,121,45,2014
992,University of Bayreuth,536,Germany,43,355,478,442,293,310,552,44.99,2014
1364,University of Wisconsin–Milwaukee,537,USA,168,218,273,537,491,406,737,44.99,2014
1365,University of Dayton,538,USA,169,335,140,991,796,609,552,44.99,2014
984,Nihon University,539,Japan,30,307,474,573,611,800,149,44.98,2014
980,Montana State University - Bozeman,540,USA,170,355,344,557,354,363,637,44.98,2014
88,"Royal Holloway, University of London",541,United Kingdom,42,355,478,560,317,406,373,44.98,2014
1366,Tokyo Women's Medical University,542,Japan,31,355,478,763,609,493,259,44.98,2014
446,Panjab University,543,India,5,332,212,708,722,363,737,44.97,2014
557,Tampere University of Technology,544,Finland,7,355,136,819,670,800,737,44.97,2014
391,University of Coimbra,545,Portugal,3,348,478,420,415,609,481,44.97,2014
303,University of Newcastle,546,Australia,12,355,478,434,475,609,637,44.97,2014
982,Nara Institute of Science and Technology,547,Japan,32,355,478,715,304,493,426,44.96,2014
355,Auburn University,548,USA,171,355,261,463,585,310,373,44.96,2014
465,University of Bremen,549,Germany,44,355,478,439,296,363,552,44.96,2014
372,Mahidol University,550,Thailand,2,355,478,479,366,406,737,44.96,2014
297,University of Crete,551,Greece,3,355,478,481,497,406,737,44.96,2014
264,Bangor University,552,United Kingdom,43,246,360,624,526,609,373,44.95,2014
329,University of Aveiro,553,Portugal,4,355,478,419,659,609,170,44.95,2014
549,University of Palermo,554,Italy,27,355,478,447,590,800,552,44.94,2014
1367,Nagoya City University,555,Japan,33,355,306,764,531,310,307,44.94,2014
398,University of Tartu,556,Estonia,1,353,478,600,388,406,259,44.94,2014
1368,University of Savoy,557,France,24,355,478,505,453,406,552,44.94,2014
1369,University of Tromsø - The Arctic University of Norway,558,Norway,4,355,478,493,413,310,737,44.94,2014
1370,University of Missouri–Kansas City,559,USA,172,286,357,638,430,800,552,44.93,2014
1172,Beihang University,560,China,26,355,254,523,881,609,170,44.93,2014
564,American University of Beirut,561,Lebanon,1,103,205,892,850,800,737,44.93,2014
541,University of Nantes,562,France,25,355,478,492,404,310,426,44.93,2014
237,University of Essex,563,United Kingdom,44,106,335,710,651,406,737,44.92,2014
1008,University of Zagreb,564,Croatia,1,355,478,572,528,406,426,44.92,2014
375,National Central University,565,Taiwan,6,204,478,369,438,609,637,44.92,2014
1371,University Lille 1: Sciences and Technologies,566,France,26,355,478,394,408,363,481,44.92,2014
574,University of Catania,567,Italy,28,355,478,436,750,493,737,44.91,2014
1372,National Polytechnic Institute of Toulouse,568,France,27,355,201,499,705,800,737,44.91,2014
454,Indian Institute of Technology Kanpur,569,India,6,153,308,536,846,609,227,44.91,2014
1373,Kagoshima University,570,Japan,34,355,211,694,648,493,373,44.9,2014
976,Lanzhou University,571,China,27,355,478,389,667,493,481,44.9,2014
495,James Cook University,572,Australia,13,355,478,510,238,363,552,44.9,2014
1374,Shizuoka University,573,Japan,35,355,478,586,589,406,149,44.89,2014
411,Indian Institute of Technology Kharagpur,574,India,7,355,201,501,966,800,426,44.89,2014
1375,Second University of Naples,575,Italy,29,355,478,544,598,609,737,44.89,2014
534,Indian Institute of Technology Madras,576,India,8,355,206,532,928,406,280,44.89,2014
322,Plymouth University,577,United Kingdom,45,355,437,534,425,493,426,44.88,2014
1376,International School for Advanced Studies,578,Italy,30,355,478,595,407,609,737,44.87,2014
383,Polytechnic University of Turin,579,Italy,31,355,478,464,773,800,181,44.85,2014
607,University of Oviedo,580,Spain,17,355,478,437,465,493,426,44.85,2014
686,Ehime University,581,Japan,36,355,324,585,564,493,338,44.85,2014
535,University of Ioannina,582,Greece,4,355,478,569,828,609,737,44.85,2014
524,University of Cagliari,583,Italy,32,355,478,514,536,800,552,44.85,2014
800,Tottori University,584,Japan,37,355,199,846,710,493,373,44.85,2014
693,Federal University of Rio Grande do Sul,585,Brazil,5,355,478,418,632,406,552,44.85,2014
196,Kent State University,586,USA,173,355,478,616,431,363,481,44.85,2014
1377,University of Los Andes (Colombia),587,Colombia,1,355,150,902,550,406,637,44.85,2014
707,Hunan University,588,China,28,355,294,500,915,800,737,44.84,2014
795,Tokai University,589,Japan,38,355,478,697,608,493,481,44.84,2014
1378,LSU Health Sciences Center New Orleans,590,USA,174,355,478,796,549,609,552,44.84,2014
1379,Southern Illinois University Carbondale,591,USA,175,191,478,571,518,800,552,44.83,2014
1380,Tata Institute of Fundamental Research,592,India,9,355,478,458,420,310,737,44.83,2014
307,Aalborg University,593,Denmark,5,355,384,606,633,363,426,44.83,2014
751,Osaka Prefecture University,594,Japan,39,355,316,646,682,609,204,44.83,2014
666,Chang Gung University,595,Taiwan,7,355,478,357,582,800,737,44.82,2014
1381,Northern Illinois University,596,USA,176,355,259,671,602,363,481,44.82,2014
305,University of Trento,597,Italy,33,355,478,490,569,609,737,44.82,2014
618,Semmelweis University,598,Hungary,2,355,478,668,517,493,552,44.82,2014
768,University of Science and Technology Beijing,599,China,29,355,166,592,928,493,373,44.82,2014
377,"National University of Ireland, Galway",600,Ireland,4,355,478,593,597,609,307,44.82,2014
1382,Dankook University,601,South Korea,21,355,478,896,934,609,121,44.82,2014
712,Istanbul University,602,Turkey,2,255,337,681,580,609,737,44.81,2014
389,Tokyo University of Agriculture and Technology,603,Japan,40,355,478,574,707,609,227,44.81,2014
1217,University of Montana - Missoula,604,USA,177,341,478,699,320,493,552,44.81,2014
291,Queensland University of Technology,605,Australia,14,355,478,457,733,493,552,44.81,2014
1383,Binghamton University,606,USA,178,355,229,731,610,800,737,44.8,2014
1384,Université de Namur,607,Belgium,8,143,312,830,713,609,637,44.8,2014
347,University of Tasmania,608,Australia,15,355,478,461,278,609,737,44.8,2014
611,University of Pretoria,609,South Africa,5,355,233,597,557,493,481,44.8,2014
1385,Central China Normal University,610,China,30,355,478,653,837,493,737,44.79,2014
433,Indian Institute of Technology Roorkee,611,India,10,355,307,845,846,609,737,44.79,2014
357,Curtin University,612,Australia,16,355,478,462,389,406,426,44.79,2014
358,Deakin University,613,Australia,17,355,459,556,678,609,637,44.79,2014
272,Tilburg University,614,Netherlands,13,355,227,605,861,609,737,44.78,2014
710,Inha University,615,South Korea,22,355,387,543,770,609,481,44.78,2014
1386,University of New Orleans,616,USA,179,355,478,907,806,493,737,44.78,2014
1387,Paris-Est Créteil Val-de-Marne University,617,France,28,355,435,710,581,800,737,44.77,2014
1388,University of L'Aquila,618,Italy,34,355,478,617,643,800,737,44.77,2014
678,Chungnam National University,619,South Korea,23,355,478,472,561,493,307,44.77,2014
616,University of Salamanca,620,Spain,18,355,423,558,558,363,737,44.77,2014
449,University of Alaska Fairbanks,621,USA,180,355,478,608,339,609,737,44.77,2014
1389,University of Poitiers,622,France,29,236,478,615,480,609,481,44.77,2014
1390,Albany Medical College,623,USA,181,142,478,993,753,609,737,44.76,2014
152,"Birkbeck, University of London",624,United Kingdom,46,281,478,718,343,493,737,44.76,2014
361,Griffith University,625,Australia,18,355,478,470,543,493,373,44.76,2014
1391,Federal University of São Paulo,626,Brazil,6,355,478,515,616,406,737,44.76,2014
247,Carleton University,627,Canada,22,355,478,496,742,310,737,44.75,2014
373,Massey University,628,New Zealand,5,355,448,552,575,609,637,44.75,2014
1181,Catholic University of Korea,629,South Korea,24,355,478,598,798,800,227,44.74,2014
1392,Open University (UK),630,United Kingdom,47,355,478,613,301,800,637,44.74,2014
754,University of Patras,631,Greece,5,355,478,485,674,406,552,44.74,2014
1393,Universidade Nova de Lisboa,632,Portugal,5,355,478,506,515,609,552,44.74,2014
1394,Texas A&M Health Science Center,633,USA,182,355,478,664,445,493,426,44.74,2014
1395,Braunschweig University of Technology,634,Germany,45,207,478,541,369,609,481,44.74,2014
738,National Chung Hsing University,635,Taiwan,8,355,364,405,692,609,737,44.74,2014
368,La Trobe University,636,Australia,19,355,439,559,446,800,737,44.73,2014
597,Missouri University of Science and Technology,637,USA,183,355,204,696,866,493,737,44.73,2014
392,University of Idaho,638,USA,184,355,478,640,399,406,373,44.73,2014
1396,Louisiana Tech University,639,USA,185,355,213,931,864,406,737,44.73,2014
431,University of Portsmouth,640,United Kingdom,48,355,478,759,697,310,637,44.73,2014
591,University of La Laguna,641,Spain,19,355,478,521,358,800,552,44.73,2014
531,Florida International University,642,USA,186,355,478,502,484,363,637,44.73,2014
979,Medical University of Graz,643,Austria,7,355,478,622,673,800,481,44.72,2014
533,Howard University,644,USA,187,269,478,943,599,406,204,44.72,2014
333,University of Hertfordshire,645,United Kingdom,49,355,478,792,390,609,637,44.72,2014
1397,State University of New York Upstate Medical University,646,USA,188,355,478,748,593,406,552,44.72,2014
477,Royal College of Surgeons in Ireland,647,Ireland,5,355,478,813,724,310,552,44.72,2014
601,National Technical University of Athens,648,Greece,6,167,478,498,938,493,737,44.72,2014
1398,University of Windsor,649,Canada,23,355,239,758,910,800,481,44.72,2014
1399,Rovira i Virgili University,650,Spain,20,355,478,575,646,493,552,44.71,2014
572,University of Burgundy,651,France,30,214,478,524,541,800,737,44.71,2014
1400,Gunma University,652,Japan,41,355,478,599,519,493,338,44.71,2014
635,AGH University of Science and Technology,653,Poland,3,257,197,722,881,609,552,44.71,2014
702,Gifu University,654,Japan,42,355,478,648,664,493,426,44.71,2014
705,Hacettepe University,655,Turkey,3,355,478,636,636,406,737,44.71,2014
506,Örebro University,656,Sweden,11,355,478,820,771,406,737,44.7,2014
596,Memorial University of Newfoundland,657,Canada,24,355,478,563,596,800,737,44.7,2014
1401,Kindai University,658,Japan,43,355,478,655,721,493,373,44.7,2014
965,University of Rhode Island,659,USA,189,355,353,649,373,406,737,44.7,2014
1402,University of Alicante,660,Spain,21,355,478,657,797,800,227,44.7,2014
379,New Jersey Institute of Technology,661,USA,190,235,326,745,654,800,426,44.69,2014
1403,Lille 2 University of Health and Law,662,France,31,355,478,854,624,800,637,44.69,2014
317,Keele University,663,United Kingdom,50,355,478,635,535,406,737,44.69,2014
440,University of Jyväskylä,664,Finland,8,355,478,471,462,493,737,44.69,2014
762,Rochester Institute of Technology,665,USA,191,355,366,936,613,310,373,44.69,2014
1404,Sapporo Medical University,666,Japan,44,355,478,929,823,609,280,44.69,2014
1405,Banaras Hindu University,667,India,11,237,285,746,927,363,737,44.69,2014
1182,King Abdullah University of Science and Technology,668,Saudi Arabia,2,355,478,799,640,800,159,44.69,2014
1406,Northeast Normal University,669,China,31,355,478,716,774,609,737,44.69,2014
610,Portland State University,670,USA,192,355,272,784,540,800,481,44.68,2014
1407,University of Québec at Montreal,671,Canada,25,355,457,534,546,406,737,44.68,2014
581,East China Normal University,672,China,32,355,431,477,614,800,481,44.68,2014
682,University of Debrecen,673,Hungary,3,355,478,660,586,406,552,44.68,2014
1408,Loma Linda University,674,USA,193,355,478,820,759,609,737,44.68,2014
381,Old Dominion University,675,USA,194,355,478,717,622,406,426,44.68,2014
1409,University of Insubria,676,Italy,35,355,478,685,600,609,737,44.67,2014
1410,"University of Nevada, Las Vegas",677,USA,195,355,412,619,457,800,737,44.67,2014
111,Hong Kong Baptist University,678,Hong Kong,6,355,478,591,922,609,637,44.67,2014
442,University of Minho,679,Portugal,6,355,478,590,641,363,338,44.67,2014
1411,University of Messina,680,Italy,36,355,478,577,763,800,737,44.67,2014
625,University of Texas at Arlington,681,USA,196,355,478,494,514,493,637,44.67,2014
1412,"University François Rabelais, Tours",682,France,32,188,478,684,503,609,481,44.67,2014
1413,"UNESP, São Paulo State University",683,Brazil,7,355,478,352,655,493,552,44.67,2014
1414,Toho University,684,Japan,45,355,478,800,788,800,552,44.67,2014
1415,Beijing University of Chemical Technology,685,China,33,355,405,619,974,800,259,44.67,2014
1416,"Rutgers, The State University of New Jersey - Newark",686,USA,197,355,478,855,498,609,737,44.66,2014
266,Johannes Kepler University of Linz,687,Austria,8,355,373,738,645,493,481,44.66,2014
809,Warsaw University of Technology,688,Poland,4,333,478,695,748,310,737,44.66,2014
1417,University of Paris 13,689,France,33,355,478,672,783,609,737,44.66,2014
1418,University of Toyama,690,Japan,46,355,323,659,736,609,737,44.66,2014
627,University of Toledo,691,USA,198,355,478,625,553,800,373,44.66,2014
445,University of Vigo,692,Spain,22,355,478,570,786,406,481,44.66,2014
393,University of Kent,693,United Kingdom,51,355,375,656,458,609,737,44.65,2014
1419,Jichi Medical University,694,Japan,47,355,478,894,621,609,552,44.65,2014
1420,Roma Tre University,695,Italy,37,355,478,632,607,406,637,44.65,2014
677,Chung Yuan Christian University,696,Taiwan,9,225,230,754,952,800,737,44.65,2014
585,University of Haifa,697,Israel,7,355,363,587,448,609,552,44.65,2014
1421,Åbo Akademi University,698,Finland,9,355,478,724,686,609,552,44.65,2014
387,Swansea University,699,United Kingdom,52,355,355,533,544,609,552,44.65,2014
577,China Agricultural University,700,China,34,355,478,432,381,609,552,44.64,2014
540,Marche Polytechnic University,701,Italy,38,355,478,666,639,800,737,44.64,2014
1422,"University of Maine, Orono",702,USA,199,329,478,756,422,406,373,44.64,2014
363,Heriot-Watt University,703,United Kingdom,53,355,381,602,601,609,552,44.64,2014
1423,Marquette University,704,USA,200,355,216,909,791,800,737,44.64,2014
371,Loughborough University,705,United Kingdom,54,355,478,497,778,609,637,44.63,2014
1424,Kaiserslautern University of Technology,706,Germany,46,355,478,652,483,800,737,44.63,2014
354,Aston University,707,United Kingdom,55,355,331,839,879,493,338,44.63,2014
1425,University of Girona,708,Spain,23,355,478,682,878,609,637,44.63,2014
1426,Hasselt University,709,Belgium,9,355,309,816,892,609,737,44.63,2014
1427,Nanjing University of Science and Technology,710,China,35,355,243,852,938,406,637,44.63,2014
1428,"University of Natural Resources and Life Sciences, Vienna",711,Austria,9,355,478,746,629,800,552,44.63,2014
788,University of Szeged,712,Hungary,4,355,478,651,765,800,552,44.63,2014
1429,Soochow University (Suzhou),713,China,36,355,478,466,799,800,737,44.63,2014
1430,University of the Balearic Islands,714,Spain,24,355,478,634,529,406,552,44.63,2014
1431,Fuzhou University,715,China,37,355,420,786,974,609,259,44.63,2014
1432,University of Memphis,716,USA,201,355,390,782,592,609,338,44.62,2014
1433,San Francisco State University,717,USA,202,258,478,876,496,800,737,44.62,2014
1434,East Carolina University,718,USA,203,355,411,686,676,800,481,44.62,2014
1435,University of Augsburg,719,Germany,47,355,478,780,668,609,737,44.62,2014
1436,University of Missouri–St. Louis,720,USA,204,355,361,883,522,406,552,44.62,2014
1437,Kyoto Prefectural University of Medicine,721,Japan,48,355,478,823,712,609,737,44.62,2014
771,Shanghai University,722,China,38,355,478,508,925,609,637,44.62,2014
396,University of South Australia,723,Australia,20,355,280,663,795,800,426,44.62,2014
370,Liverpool John Moores University,724,United Kingdom,56,355,478,744,421,609,737,44.61,2014
512,Graz University of Technology,725,Austria,10,355,478,686,683,493,552,44.61,2014
1438,Kitasato University,726,Japan,49,355,478,706,510,800,737,44.61,2014
1439,University of North Carolina at Charlotte,727,USA,205,355,264,749,671,493,637,44.61,2014
1440,"G. d'Annunzio University, Chieti-Pescara",728,Italy,39,355,478,733,574,609,737,44.61,2014
1441,University of Cantabria,729,Spain,25,355,478,596,637,406,481,44.61,2014
1442,Miguel Hernández University of Elche,730,Spain,26,355,478,769,584,800,307,44.61,2014
1443,Donghua University,731,China,39,355,478,833,952,250,481,44.61,2014
679,Comenius University in Bratislava,732,Slovak Republic,1,355,478,709,625,493,737,44.6,2014
1444,University of Alabama in Huntsville,733,USA,206,355,478,886,443,800,737,44.6,2014
1445,Mie University,734,Japan,50,355,478,805,834,609,338,44.6,2014
344,University of Stirling,735,United Kingdom,57,355,334,804,717,609,737,44.6,2014
1446,Hunter College,736,USA,207,247,383,825,606,800,737,44.6,2014
388,Swinburne University of Technology,737,Australia,21,355,478,658,447,493,737,44.6,2014
1447,University of Ulster,738,United Kingdom,58,355,478,940,895,493,259,44.6,2014
1448,University of Évry Val d'Essonne,739,France,34,355,478,998,363,609,737,44.59,2014
1449,University of Salerno,740,Italy,40,355,478,518,809,609,552,44.59,2014
1450,National University of La Plata,741,Argentina,2,355,476,546,523,406,737,44.59,2014
595,Masaryk University,742,Czech Republic,2,355,478,667,567,800,737,44.59,2014
1011,Yamaguchi University,743,Japan,51,355,478,719,735,609,307,44.59,2014
1451,University of Yamanashi,744,Japan,52,355,478,858,895,406,481,44.59,2014
775,Showa University,745,Japan,53,355,478,945,760,609,737,44.59,2014
1452,North Dakota State University - Main Campus,746,USA,208,155,478,692,772,800,737,44.59,2014
1453,"University of North Texas, Denton",747,USA,209,355,478,683,658,609,426,44.59,2014
1454,University of Mississippi Medical Center,748,USA,210,355,478,791,571,493,737,44.58,2014
792,University of Tehran,749,Iran,1,171,478,519,974,800,737,44.58,2014
1455,"Paul Valéry University, Montpellier III",750,France,35,355,478,829,486,493,737,44.58,2014
450,Wuhan University of Technology,751,China,40,355,478,794,920,493,737,44.58,2014
1456,University of Hyogo,752,Japan,54,355,478,765,463,493,552,44.58,2014
1457,The Catholic University of America,753,USA,211,355,314,949,560,406,552,44.58,2014
545,University of Neuchâtel,754,Switzerland,9,340,478,831,631,800,637,44.58,2014
1458,National Polytechnic Institute,755,Mexico,2,322,478,549,572,406,307,44.58,2014
1459,Jikei University School of Medicine,756,Japan,55,355,478,975,711,609,637,44.58,2014
1460,University of Valladolid,757,Spain,27,355,430,675,966,800,280,44.57,2014
1461,University of Calabria,758,Italy,41,355,478,566,816,406,737,44.57,2014
1462,University of Lübeck,759,Germany,48,355,478,910,587,800,737,44.57,2014
1463,Kurume University,760,Japan,56,355,478,981,727,800,737,44.57,2014
1184,Peking Union Medical College,761,China,41,355,478,281,308,800,637,44.57,2014
1464,Yamagata University,762,Japan,57,355,478,760,719,609,481,44.57,2014
1465,University of Córdoba (Spain),763,Spain,28,355,478,623,726,609,737,44.57,2014
1466,University of Mons,764,Belgium,10,355,478,789,814,609,481,44.57,2014
1467,Saga University,765,Japan,58,355,478,773,757,800,481,44.57,2014
1468,Clarkson University,766,USA,212,355,305,943,966,800,552,44.57,2014
1469,University of South Alabama,767,USA,213,355,478,966,739,800,307,44.56,2014
1470,Inje University,768,South Korea,25,355,478,828,902,800,227,44.56,2014
1471,University of Caen Lower Normandy,769,France,36,193,478,626,801,609,552,44.56,2014
1472,University of Castilla–La Mancha,770,Spain,29,355,478,631,754,609,552,44.56,2014
579,Czech Technical University in Prague,771,Czech Republic,3,336,478,698,793,406,737,44.56,2014
1473,Saitama Medical University,772,Japan,59,355,478,912,635,609,426,44.56,2014
288,Istanbul Technical University,773,Turkey,4,355,388,641,858,363,637,44.56,2014
718,Kaohsiung Medical University,774,Taiwan,10,355,478,562,854,800,552,44.56,2014
1474,University of Electro-Communications,775,Japan,60,140,478,846,866,609,373,44.56,2014
815,Yeungnam University,776,South Korea,26,355,454,768,966,800,227,44.55,2014
1475,Jawaharlal Nehru Centre for Advanced Scientific Research,777,India,12,355,478,865,642,493,426,44.55,2014
1476,"Putra University, Malaysia",778,Malaysia,3,355,478,932,897,800,159,44.55,2014
1477,Institut national des sciences Appliquées de Lyon,779,France,37,355,478,517,681,609,481,44.55,2014
1478,University of Perpignan Via Domitia,780,France,38,144,478,957,563,609,737,44.55,2014
1479,University of Miyazaki,781,Japan,61,259,478,924,690,609,280,44.55,2014
1480,Second Military Medical University,782,China,42,355,478,641,725,609,307,44.55,2014
1481,Northern Arizona University,783,USA,214,355,478,934,416,609,552,44.55,2014
1482,École Polytechnique de Montréal,784,Canada,26,355,478,679,907,800,373,44.55,2014
395,University of Salento,785,Italy,42,355,478,662,685,493,637,44.54,2014
1483,Fukuoka University,786,Japan,62,355,478,972,852,800,259,44.54,2014
1484,Nagoya Institute of Technology,787,Japan,63,355,310,775,948,609,280,44.54,2014
1485,Ankara University,788,Turkey,5,355,461,751,723,493,737,44.54,2014
571,Blaise Pascal University,789,France,39,355,478,735,689,406,481,44.54,2014
687,University of Electronic Science and Technology of China,790,China,43,355,400,589,910,800,259,44.54,2014
163,National Sun Yat-sen University,791,Taiwan,11,355,478,453,897,800,737,44.54,2014
1486,University of Rouen,792,France,40,350,478,689,720,609,280,44.54,2014
1487,Bowling Green State University,793,USA,215,355,365,907,653,609,737,44.54,2014
1488,Norwegian University of Life Sciences,794,Norway,5,355,478,757,578,493,637,44.54,2014
1489,University of Picardie Jules Verne,795,France,41,355,478,803,767,363,481,44.54,2014
374,Michigan Technological University,796,USA,216,323,478,779,768,406,481,44.53,2014
1490,University of Concepción,797,Chile,3,355,478,704,452,800,426,44.53,2014
1491,China Medical University (Taiwan),798,Taiwan,12,355,478,475,680,800,737,44.53,2014
502,University of Hohenheim,799,Germany,49,355,478,753,665,609,637,44.53,2014
285,Aberystwyth University,800,United Kingdom,59,355,478,818,562,493,481,44.53,2014
1492,Wilfrid Laurier University,801,Canada,27,355,240,987,920,800,737,44.53,2014
659,Cairo University,802,Egypt,1,310,473,701,729,609,737,44.52,2014
733,University of Murcia,803,Spain,30,355,478,547,745,493,426,44.52,2014
1493,"Palacký University, Olomouc",804,Czech Republic,4,355,478,771,559,609,481,44.52,2014
789,Taipei Medical University,805,Taiwan,13,355,478,542,888,493,552,44.52,2014
654,University of Bradford,806,United Kingdom,60,355,341,851,755,609,481,44.52,2014
590,King Fahd University of Petroleum and Minerals,807,Saudi Arabia,3,355,230,954,938,800,737,44.52,2014
1494,Ege University,808,Turkey,6,355,478,734,822,406,737,44.52,2014
652,University of Belgrade,809,Serbia,1,280,478,448,702,493,737,44.51,2014
1495,"University of Eastern Piedmont Amedeo Avogadro""""",810,Italy,43,355,478,835,675,609,637,44.51,2014
658,Budapest University of Technology and Economics,811,Hungary,5,238,478,714,758,800,552,44.51,2014
1496,University of Salzburg,812,Austria,11,355,367,970,703,800,737,44.51,2014
1497,University of Massachusetts Lowell,813,USA,217,355,478,926,928,406,227,44.51,2014
1498,Jaume I University,814,Spain,31,355,478,806,948,609,481,44.5,2014
674,Chongqing University,815,China,44,355,302,705,871,609,637,44.5,2014
650,Beijing Institute of Technology,816,China,45,355,478,601,959,609,637,44.5,2014
593,Manchester Metropolitan University,817,United Kingdom,61,355,442,919,679,800,481,44.5,2014
1499,Zhengzhou University,818,China,46,355,463,725,778,800,637,44.49,2014
529,Dublin City University,819,Ireland,6,355,478,807,959,493,280,44.49,2014
378,"National University of Ireland, Maynooth",820,Ireland,7,215,478,1000,716,800,552,44.49,2014
1500,Kangwon National University,821,South Korea,27,355,478,707,850,609,338,44.49,2014
1501,"Royal Veterinary College, University of London",822,United Kingdom,62,205,478,827,551,493,737,44.49,2014
1502,Wright State University - Dayton,823,USA,218,355,478,794,845,800,737,44.49,2014
662,Capital Medical University,824,China,47,355,478,618,800,609,737,44.48,2014
656,University of Brighton,825,United Kingdom,63,355,478,860,841,800,552,44.48,2014
1503,Sofia University,826,Bulgaria,1,234,478,798,874,406,737,44.48,2014
614,University of Regina,827,Canada,28,355,478,889,740,609,338,44.48,2014
1504,Magna Græcia University of Catanzaro,828,Italy,44,355,478,939,781,800,552,44.48,2014
1505,Chungbuk National University,829,South Korea,28,355,478,751,863,800,338,44.47,2014
1506,Kōchi University,830,Japan,64,355,478,925,788,800,426,44.47,2014
1507,University of New Brunswick,831,Canada,29,355,329,719,784,800,552,44.47,2014
769,Sejong University,832,South Korea,29,355,478,778,826,800,373,44.47,2014
326,Sharif University of Technology,833,Iran,2,355,478,588,938,493,737,44.47,2014
578,Chung-Ang University,834,South Korea,30,355,478,676,775,609,280,44.47,2014
1508,"Queens College, City University of New York",835,USA,219,303,368,992,669,800,637,44.46,2014
425,Murdoch University,836,Australia,22,355,478,812,492,800,737,44.46,2014
1509,Chosun University,837,South Korea,31,355,478,918,974,800,194,44.46,2014
808,Vilnius University,838,Lithuania,1,326,478,790,728,609,737,44.46,2014
594,University of Maribor,839,Slovenia,2,355,478,866,810,609,552,44.46,2014
1510,Ritsumeikan University,840,Japan,65,355,281,870,884,493,426,44.46,2014
1511,University of Sassari,841,Italy,45,355,478,740,605,800,737,44.46,2014
1512,Nanjing Normal University,842,China,48,355,436,777,699,609,552,44.45,2014
1513,University of Franche-Comté,843,France,42,284,478,832,833,609,637,44.45,2014
793,University of Texas at El Paso,844,USA,220,355,391,897,817,609,737,44.45,2014
1514,Rio de Janeiro State University,845,Brazil,8,355,478,754,856,493,637,44.45,2014
1515,Jinan University,846,China,49,355,290,855,880,800,481,44.45,2014
1516,University of Massachusetts Boston,847,USA,221,355,478,864,704,406,737,44.45,2014
637,University of Alcalá,848,Spain,32,355,478,738,698,800,637,44.45,2014
624,Tehran University of Medical Sciences,849,Iran,3,355,478,603,903,800,737,44.45,2014
1517,University of the Ryukyus,850,Japan,66,355,478,887,657,609,552,44.45,2014
1518,University of Angers,851,France,43,355,478,824,805,800,552,44.45,2014
1519,Fluminense Federal University,852,Brazil,9,355,300,783,922,609,737,44.45,2014
410,Florida Institute of Technology,853,USA,222,355,478,959,699,363,737,44.44,2014
1520,Trent University,854,Canada,30,355,478,912,829,493,637,44.44,2014
737,National Chung Cheng University,855,Taiwan,14,355,478,760,987,800,737,44.44,2014
112,Bilkent University,856,Turkey,7,355,478,788,782,609,737,44.44,2014
600,National Taiwan Normal University,857,Taiwan,15,355,345,721,890,493,737,44.44,2014
763,Saitama University,858,Japan,67,355,318,912,603,493,637,44.44,2014
551,RMIT University,859,Australia,23,355,478,690,959,800,637,44.44,2014
1521,Hamamatsu University School of Medicine,860,Japan,68,355,478,966,901,609,637,44.44,2014
500,University of Greifswald,861,Germany,50,355,478,741,493,800,637,44.44,2014
755,University of Pécs,862,Hungary,6,355,478,963,834,800,373,44.44,2014
1522,University of Fukui,863,Japan,69,355,478,879,761,800,737,44.44,2014
747,Oakland University,864,USA,223,355,478,883,842,800,737,44.44,2014
1523,Nanjing University of Technology,865,China,50,355,478,810,987,800,227,44.44,2014
1004,"University of Technology, Sydney",866,Australia,24,355,478,613,696,493,426,44.43,2014
603,University of North Carolina at Greensboro,867,USA,224,355,478,936,849,609,552,44.43,2014
1524,"All India Institute of Medical Sciences, New Delhi",868,India,13,355,478,879,853,609,637,44.43,2014
1525,Kyoto Institute of Technology,869,Japan,70,355,478,927,831,800,307,44.43,2014
748,Ocean University of China,870,China,51,355,478,703,824,800,481,44.43,2014
669,Chiang Mai University,871,Thailand,3,355,478,838,706,609,737,44.43,2014
1526,University of Camerino,872,Italy,46,355,478,844,804,800,637,44.43,2014
1527,Hirosaki University,873,Japan,71,355,478,952,819,609,426,44.43,2014
1528,University of North Dakota,874,USA,225,355,478,935,647,800,426,44.43,2014
1529,University of Extremadura,875,Spain,33,355,478,729,871,800,637,44.42,2014
1530,Teikyo University,876,Japan,72,355,478,965,738,800,737,44.42,2014
